food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
beef new zealand imported bolar blade separable lean and fat raw,Meat & Poultry,159.2,21.3,8.22,0.0,0.0,0.0,54.0,60
beef new zealand imported bolar blade separable lean only cooked fast roasted,Meat & Poultry,193.1,33.5,6.57,0.0,0.0,0.0,33.0,60
beef new zealand imported bolar blade separable lean only raw,Meat & Poultry,129.0,22.1,4.49,0.0,0.0,0.0,55.0,60
beef new zealand imported brisket navel end separable lean only raw,Meat & Poultry,194.0,19.7,12.8,0.0,0.0,0.0,66.0,60
beef new zealand imported brisket point end separable lean and fat cooked braised,Meat & Poultry,250.0,31.9,13.6,0.0,0.0,0.0,29.0,60
beef new zealand imported brisket point end separable lean and fat raw,Meat & Poultry,163.1,20.0,9.23,0.0,0.0,0.0,49.0,60
beef new zealand imported brisket point end separable lean only cooked braised,Meat & Poultry,201.4,34.5,7.05,0.0,0.0,0.0,30.0,60
beef new zealand imported brisket point end separable lean only raw,Meat & Poultry,125.0,20.9,4.62,0.0,0.0,0.0,51.0,60
beef new zealand imported chuck eye roll separable lean and fat raw,Meat & Poultry,180.2,19.4,11.4,0.0,0.0,0.0,53.0,60
beef new zealand imported chuck eye roll separable lean only cooked braised,Meat & Poultry,208.0,32.1,8.89,0.0,0.0,0.0,38.0,60
beef new zealand imported chuck eye roll separable lean only raw,Meat & Poultry,131.0,20.5,5.41,0.0,0.0,0.0,56.0,60
beef new zealand imported cube roll separable lean only cooked fast roasted,Meat & Poultry,239.2,30.1,13.2,0.0,0.0,0.0,52.0,60
beef new zealand imported cube roll separable lean only raw,Meat & Poultry,161.0,19.8,8.51,1.38,0.0,0.0,45.0,60
beef new zealand imported eye round separable lean and fat cooked slow roasted,Meat & Poultry,168.0,29.5,5.57,0.0,0.0,0.0,43.0,60
beef new zealand imported eye round separable lean and fat raw,Meat & Poultry,129.2,19.9,4.92,1.32,0.0,0.0,39.0,60
beef new zealand imported eye round separable lean only cooked slow roasted,Meat & Poultry,163.6,29.7,4.98,0.0,0.0,0.0,43.0,60
beef new zealand imported eye round separable lean only raw,Meat & Poultry,116.0,20.2,3.35,1.35,0.0,0.0,40.0,60
beef new zealand imported flank separable lean and fat cooked braised,Meat & Poultry,208.0,30.1,9.73,0.0,0.0,0.0,28.0,60
beef new zealand imported flank separable lean and fat raw,Meat & Poultry,160.5,20.1,8.9,0.0,0.0,0.0,46.0,60
beef new zealand imported flank separable lean only cooked braised,Meat & Poultry,194.5,30.8,7.92,0.0,0.0,0.0,28.0,60
beef new zealand imported flank separable lean only raw,Meat & Poultry,142.0,20.5,6.67,0.0,0.0,0.0,47.0,60
beef new zealand imported flat separable lean and fat cooked braised,Meat & Poultry,252.0,31.9,13.8,0.0,0.0,0.0,30.0,60
beef new zealand imported flat separable lean and fat raw,Meat & Poultry,177.8,20.6,10.6,0.0,0.0,0.0,49.0,60
beef new zealand imported flat separable lean only cooked braised,Meat & Poultry,225.5,33.2,10.3,0.0,0.0,0.0,30.0,60
beef new zealand imported flat separable lean only raw,Meat & Poultry,154.0,21.3,7.69,0.0,0.0,0.0,50.0,60
beef new zealand imported hind shin separable lean and fat cooked braised,Meat & Poultry,196.0,29.8,8.5,0.07,0.0,0.0,43.0,60
beef new zealand imported hind shin separable lean and fat raw,Meat & Poultry,147.2,20.6,7.2,0.0,0.0,0.0,61.0,60
beef new zealand imported hind shin separable lean only cooked braised,Meat & Poultry,166.6,31.2,4.64,0.0,0.0,0.0,44.0,60
beef new zealand imported hind shin separable lean only raw,Meat & Poultry,114.0,21.5,3.12,0.0,0.0,0.0,63.0,60
beef new zealand imported inside raw,Meat & Poultry,128.4,22.2,4.36,0.1,0.0,0.0,40.0,60
beef new zealand imported knuckle cooked fast fried,Meat & Poultry,178.2,27.5,7.58,0.0,0.0,0.0,49.0,60
beef new zealand imported manufacturing beef cooked boiled,Meat & Poultry,126.1,24.2,3.26,0.0,0.0,0.0,32.0,60
beef new zealand imported manufacturing beef raw,Meat & Poultry,119.0,21.2,3.68,0.23,0.0,0.0,55.0,60
beef new zealand imported oyster blade separable lean and fat cooked braised,Meat & Poultry,197.0,29.8,8.68,0.0,0.0,0.0,25.0,60
beef new zealand imported oyster blade separable lean and fat raw,Meat & Poultry,177.9,21.3,10.3,0.0,0.0,0.0,57.0,60
beef new zealand imported oyster blade separable lean only cooked braised,Meat & Poultry,195.7,29.9,8.46,0.0,0.0,0.0,25.0,60
beef new zealand imported oyster blade separable lean only raw,Meat & Poultry,155.0,21.8,7.56,0.0,0.0,0.0,59.0,60
beef new zealand imported ribs prepared cooked fast roasted,Meat & Poultry,196.8,27.2,9.74,0.09,0.0,0.0,58.0,60
beef new zealand imported ribs prepared raw,Meat & Poultry,146.0,21.3,6.78,0.0,0.0,0.0,54.0,60
beef new zealand imported rump centre separable lean and fat cooked fast fried,Meat & Poultry,191.6,30.0,7.96,0.0,0.0,0.0,55.0,60
beef new zealand imported rump centre separable lean and fat raw,Meat & Poultry,144.9,21.6,6.5,0.0,0.0,0.0,49.0,60
beef new zealand imported rump centre separable lean only cooked fast fried,Meat & Poultry,188.1,30.2,7.48,0.0,0.0,0.0,55.0,60
beef new zealand imported rump centre separable lean only raw,Meat & Poultry,141.0,21.7,6.05,0.0,0.0,0.0,49.0,60
beef new zealand imported striploin separable lean only cooked fast fried,Meat & Poultry,217.0,28.5,11.4,0.0,0.0,0.0,55.0,60
beef new zealand imported striploin separable lean only raw,Meat & Poultry,149.6,20.9,7.0,0.74,0.0,0.0,47.0,60
beef new zealand imported tenderloin separable lean and fat cooked fast fried,Meat & Poultry,202.0,29.3,9.35,0.27,0.0,0.0,45.0,60
beef new zealand imported tenderloin separable lean and fat raw,Meat & Poultry,145.9,21.0,6.88,0.0,0.0,0.0,39.0,60
beef new zealand imported tenderloin separable lean only cooked fast fried,Meat & Poultry,200.0,29.4,9.01,0.27,0.0,0.0,45.0,60
beef new zealand imported tenderloin separable lean only raw,Meat & Poultry,139.7,21.2,6.1,0.0,0.0,0.0,39.0,60
beef new zealand imported variety meats and by products liver cooked boiled,Meat & Poultry,150.4,23.3,4.68,3.78,0.0,0.0,55.0,60
beef new zealand imported variety meats and by products heart cooked boiled,Meat & Poultry,179.2,31.3,6.0,0.0,0.0,0.0,59.0,60
beef new zealand imported variety meats and by products heart raw,Meat & Poultry,105.0,18.5,3.4,0.0,0.0,0.0,86.0,60
beef new zealand imported variety meats and by products kidney cooked boiled,Meat & Poultry,157.0,27.3,5.27,0.0,0.0,0.0,123.0,60
beef new zealand imported variety meats and by products kidney raw,Meat & Poultry,87.0,15.7,2.64,0.0,0.0,0.0,175.0,60
beef new zealand imported variety meats and by products liver raw,Meat & Poultry,133.0,20.5,4.05,3.6,0.0,0.0,53.0,60
beef new zealand imported variety meats and by products tripe cooked boiled,Meat & Poultry,103.0,19.0,2.98,0.0,0.0,0.0,40.0,60
beef new zealand imported variety meats and by products tripe uncooked raw,Meat & Poultry,77.4,14.9,1.98,0.0,0.0,0.0,81.0,60
beef plate steak boneless inside skirt separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,187.0,20.4,11.7,0.0,0.0,0.0,64.0,60
beef plate steak boneless inside skirt separable lean and fat trimmed to 0 fat select cooked grilled,Meat & Poultry,232.9,30.1,12.5,0.0,0.0,0.0,61.0,60
beef plate steak boneless inside skirt separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,174.0,20.9,10.1,0.0,0.0,0.0,65.0,60
beef plate steak boneless inside skirt separable lean only trimmed to 0 fat all grades cooked grilled,Meat & Poultry,234.3,30.0,12.7,0.0,0.0,0.0,63.0,60
beef plate steak boneless inside skirt separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,164.0,21.2,8.82,0.0,0.0,0.0,66.0,60
beef plate steak boneless inside skirt separable lean only trimmed to 0 fat choice cooked grilled,Meat & Poultry,241.7,29.6,13.7,0.0,0.0,0.0,64.0,60
beef plate steak boneless inside skirt separable lean only trimmed to 0 fat choice raw,Meat & Poultry,171.0,20.9,9.76,0.0,0.0,0.0,67.0,60
beef plate steak boneless inside skirt separable lean only trimmed to 0 fat select cooked grilled,Meat & Poultry,223.2,30.6,11.2,0.0,0.0,0.0,62.0,60
beef plate steak boneless inside skirt separable lean only trimmed to 0 fat select raw,Meat & Poultry,153.0,21.6,7.41,0.0,0.0,0.0,66.0,60
beef plate inside skirt steak separable lean and fat trimmed to 0 fat all grades cooked broiled,Meat & Poultry,220.0,26.1,12.0,0.0,0.0,0.0,75.0,60
beef plate inside skirt steak separable lean only trimmed to 0 fat all grades cooked broiled,Meat & Poultry,197.7,26.7,10.1,0.0,0.0,0.0,76.0,60
beef rib eye roast bone in lip on separable lean only trimmed to 1 8 fat select cooked roasted,Meat & Poultry,219.0,27.0,12.3,0.0,0.0,0.0,70.0,60
beef rib eye roast boneless lip on separable lean only trimmed to 1 8 fat all grades cooked roasted,Meat & Poultry,218.0,28.2,11.7,0.0,0.0,0.0,56.0,60
beef rib eye roast boneless lip on separable lean only trimmed to 1 8 fat select cooked roasted,Meat & Poultry,202.0,28.7,9.68,0.0,0.0,0.0,59.0,60
beef rib eye steak bone in lip on separable lean only trimmed to 1 8 fat all grades cooked grilled,Meat & Poultry,221.2,27.4,12.4,0.0,0.0,0.0,67.0,60
beef rib eye steak bone in lip on separable lean only trimmed to 1 8 fat choice cooked grilled,Meat & Poultry,229.0,27.0,13.4,0.0,0.0,0.0,67.0,60
beef rib eye steak bone in lip on separable lean only trimmed to 1 8 fat select cooked grilled,Meat & Poultry,210.1,28.0,10.9,0.0,0.0,0.0,67.0,60
beef rib eye steak boneless lip off separable lean only trimmed to 0 fat all grades cooked grilled,Meat & Poultry,206.0,28.1,10.4,0.0,0.0,0.0,59.0,60
beef rib eye steak boneless lip off separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,154.0,21.8,7.41,0.0,0.0,0.0,56.0,60
beef rib eye steak boneless lip off separable lean only trimmed to 0 fat choice cooked grilled,Meat & Poultry,215.8,27.4,11.8,0.0,0.0,0.0,60.0,60
beef rib eye steak boneless lip off separable lean only trimmed to 0 fat choice raw,Meat & Poultry,162.0,21.4,8.5,0.0,0.0,0.0,56.0,60
beef rib eye steak boneless lip off separable lean only trimmed to 0 fat select cooked grilled,Meat & Poultry,191.6,29.2,8.31,0.0,0.0,0.0,59.0,60
beef rib eye steak boneless lip off separable lean only trimmed to 0 fat select raw,Meat & Poultry,142.0,22.5,5.78,0.0,0.0,0.0,55.0,60
beef rib eye steak boneless lip on separable lean only trimmed to 1 8 fat all grades cooked grilled,Meat & Poultry,207.4,28.0,10.6,0.0,0.0,0.0,59.0,60
beef rib eye steak boneless lip on separable lean only trimmed to 1 8 fat choice cooked grilled,Meat & Poultry,217.2,27.3,12.0,0.0,0.0,0.0,60.0,60
beef rib eye steak boneless lip on separable lean only trimmed to 1 8 fat select cooked grilled,Meat & Poultry,192.0,29.0,8.48,0.0,0.0,0.0,59.0,60
beef rib eye steak roast bone in lip on separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,166.2,21.2,9.04,0.0,0.0,0.0,64.0,60
beef rib eye steak roast bone in lip on separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,173.0,20.9,9.97,0.0,0.0,0.0,65.0,60
beef rib eye steak roast bone in lip on separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,155.2,21.6,7.64,0.0,0.0,0.0,63.0,60
beef rib eye steak roast boneless lip on separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,156.0,22.0,7.54,0.0,0.0,0.0,56.0,60
beef rib eye steak roast boneless lip on separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,161.0,21.6,8.29,0.0,0.0,0.0,56.0,60
beef rib eye steak roast boneless lip on separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,148.0,22.6,6.41,0.0,0.0,0.0,55.0,60
beef rib eye small end ribs 10 12 separable lean and fat trimmed to 0 fat select cooked broiled,Meat & Poultry,234.0,28.0,12.7,0.0,0.0,0.0,59.0,60
beef rib eye small end ribs 10 12 separable lean only trimmed to 0 fat select raw,Meat & Poultry,143.9,21.2,6.57,0.0,0.0,0.0,52.0,60
beef rib eye small end ribs 10 12 separable lean only trimmed to 0 fat select cooked broiled,Meat & Poultry,182.0,29.9,6.05,0.0,0.0,0.0,63.0,60
beef rib eye small end ribs 10 12 separable lean only trimmed to 0 fat choice cooked broiled,Meat & Poultry,205.0,28.9,9.01,0.0,0.0,0.0,60.0,60
beef rib eye small end ribs 10 12 separable lean only trimmed to 0 fat choice raw,Meat & Poultry,161.0,20.1,8.3,0.0,0.0,0.0,63.0,60
beef rib large end ribs 6 9 separable lean only trimmed to 0 fat select cooked roasted,Meat & Poultry,220.0,27.5,11.4,0.0,0.0,0.0,73.0,60
beef rib shortribs separable lean only choice raw,Meat & Poultry,169.4,19.0,10.2,0.4,0.0,0.0,65.0,60
beef rib small end ribs 10 12 separable lean only trimmed to 0 fat all grades cooked broiled,Meat & Poultry,185.4,29.4,7.53,0.0,0.0,0.0,61.0,60
beef rib small end ribs 10 12 separable lean only trimmed to 0 fat choice cooked broiled,Meat & Poultry,225.0,28.0,11.7,0.0,0.0,0.0,69.0,60
beef rib small end ribs 10 12 separable lean only trimmed to 0 fat select cooked broiled,Meat & Poultry,198.0,28.0,8.7,0.0,0.0,0.0,69.0,60
beef rib small end ribs 10 12 separable lean only trimmed to 1 8 fat all grades cooked broiled,Meat & Poultry,195.0,29.6,7.63,0.0,0.0,0.0,62.0,60
beef rib small end ribs 10 12 separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,134.6,22.3,5.04,0.0,0.0,0.0,56.0,60
beef rib small end ribs 10 12 separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,141.6,22.1,5.91,0.0,0.0,0.0,57.0,60
beef rib small end ribs 10 12 separable lean only trimmed to 1 8 fat select cooked broiled,Meat & Poultry,179.6,30.9,6.22,0.0,0.0,0.0,66.0,60
beef rib small end ribs 10 12 separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,127.8,22.5,4.2,0.0,0.0,0.0,55.0,60
beef rib small end ribs 10 12 separable lean only trimmed to 1 8fat choice cooked broiled,Meat & Poultry,202.0,28.3,9.05,0.0,0.0,0.0,58.0,60
beef ribeye petite roast filet boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,133.0,22.7,4.66,0.04,0.0,0.0,66.0,60
beef ribeye petite roast filet boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,138.3,22.5,5.29,0.18,0.0,0.0,66.0,60
beef ribeye petite roast filet boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,125.0,22.9,3.72,0.0,0.0,0.0,57.0,60
beef ribeye cap steak boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,180.0,19.7,10.6,1.51,0.0,0.0,88.0,60
beef ribeye cap steak boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,187.6,19.5,11.4,1.75,0.0,0.0,88.0,60
beef ribeye cap steak boneless separable lean only trimmed to 0 fat select cooked grilled,Meat & Poultry,226.2,25.3,13.4,1.1,0.0,0.0,79.0,60
beef ribeye cap steak boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,169.0,20.0,9.39,1.15,0.0,0.0,84.0,60
beef ribeye filet boneless separable lean only trimmed to 0 fat all grades cooked grilled,Meat & Poultry,198.7,28.8,9.2,0.17,0.0,0.0,56.0,60
beef ribeye filet boneless separable lean only trimmed to 0 fat choice cooked grilled,Meat & Poultry,208.0,28.4,10.3,0.51,0.0,0.0,56.0,60
beef ribeye filet boneless separable lean only trimmed to 0 fat select cooked grilled,Meat & Poultry,186.1,29.4,7.61,0.0,0.0,0.0,87.0,60
beef ribeye petite roast boneless separable lean only trimmed to 0 fat all grades cooked roasted,Meat & Poultry,178.0,28.2,7.31,0.0,0.0,0.0,55.0,60
beef ribeye petite roast boneless separable lean only trimmed to 0 fat choice cooked roasted,Meat & Poultry,187.8,28.0,8.42,0.0,0.0,0.0,54.0,60
beef ribeye petite roast boneless separable lean only trimmed to 0 fat select cooked roasted,Meat & Poultry,164.0,28.4,5.65,0.0,0.0,0.0,84.0,60
beef round bottom round roast separable lean only trimmed to 1 8 fat select cooked roasted,Meat & Poultry,164.0,28.4,4.67,0.0,0.0,0.0,38.0,60
beef round bottom round roast separable lean only trimmed to 0 fat select cooked roasted,Meat & Poultry,161.2,28.3,5.33,0.0,0.0,0.0,38.0,60
beef round bottom round roast separable lean and fat trimmed to 0 fat all grades cooked roasted,Meat & Poultry,179.1,27.4,7.72,0.0,0.0,0.0,36.0,60
beef round bottom round roast separable lean and fat trimmed to 0 fat choice cooked roasted,Meat & Poultry,191.5,26.8,9.37,0.0,0.0,0.0,35.0,60
beef round bottom round roast separable lean and fat trimmed to 0 fat select cooked roasted,Meat & Poultry,166.9,28.1,6.06,0.0,0.0,0.0,37.0,60
beef round bottom round roast separable lean and fat trimmed to 1 8 fat all grades cooked roasted,Meat & Poultry,218.0,26.4,11.6,0.0,0.0,0.0,35.0,60
beef round bottom round roast separable lean and fat trimmed to 1 8 fat choice cooked roasted,Meat & Poultry,215.6,26.0,12.4,0.0,0.0,0.0,34.0,60
beef round bottom round roast separable lean and fat trimmed to 1 8 fat select cooked roasted,Meat & Poultry,212.0,26.8,10.8,0.0,0.0,0.0,35.0,60
beef round bottom round roast separable lean only trimmed to 0 fat all grades cooked roasted,Meat & Poultry,169.5,27.8,6.48,0.0,0.0,0.0,36.0,60
beef round bottom round roast separable lean only trimmed to 0 fat choice cooked roasted,Meat & Poultry,177.5,27.2,7.63,0.0,0.0,0.0,36.0,60
beef round bottom round roast separable lean only trimmed to 1 8 fat all grades cooked,Meat & Poultry,163.0,28.0,5.72,0.0,0.0,0.0,37.0,60
beef round bottom round roast separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,128.0,22.2,4.31,0.0,0.0,0.0,59.0,60
beef round bottom round roast separable lean only trimmed to 1 8 fat choice cooked roasted,Meat & Poultry,171.3,27.6,6.77,0.0,0.0,0.0,36.0,60
beef round bottom round roast separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,140.0,22.2,4.96,0.0,0.0,0.0,56.0,60
beef round bottom round roast separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,121.7,22.2,3.66,0.0,0.0,0.0,62.0,60
beef round bottom round steak separable lean and fat trimmed to 0 fat all grades cooked braised,Meat & Poultry,223.0,33.6,8.86,0.0,0.0,0.0,44.0,60
beef round bottom round steak separable lean and fat trimmed to 0 fat choice cooked braised,Meat & Poultry,230.0,32.7,10.0,0.0,0.0,0.0,42.0,60
beef round bottom round steak separable lean and fat trimmed to 0 fat select cooked braised,Meat & Poultry,217.0,34.4,7.72,0.0,0.0,0.0,45.0,60
beef round bottom round steak separable lean and fat trimmed to 1 8 fat all grades cooked braised,Meat & Poultry,238.3,32.8,11.9,0.0,0.0,0.0,43.0,60
beef round bottom round steak separable lean and fat trimmed to 1 8 fat all grades raw,Meat & Poultry,192.0,20.7,11.5,0.0,0.0,0.0,56.0,60
beef round bottom round steak separable lean and fat trimmed to 1 8 fat choice cooked braised,Meat & Poultry,254.0,32.8,12.6,0.0,0.0,0.0,42.0,60
beef round bottom round steak separable lean and fat trimmed to 1 8 fat choice raw,Meat & Poultry,192.6,20.7,12.2,0.0,0.0,0.0,53.0,60
beef round bottom round steak separable lean and fat trimmed to 1 8 fat select cooked braised,Meat & Poultry,231.6,32.7,11.2,0.0,0.0,0.0,43.0,60
beef round bottom round steak separable lean and fat trimmed to 1 8 fat select raw,Meat & Poultry,187.0,20.7,10.9,0.0,0.0,0.0,60.0,60
beef round bottom round steak separable lean only trimmed to 0 fat all grades cooked braised,Meat & Poultry,214.0,34.0,7.67,0.0,0.0,0.0,44.0,60
beef round bottom round steak separable lean only trimmed to 0 fat choice cooked braised,Meat & Poultry,223.0,33.1,9.03,0.0,0.0,0.0,43.0,60
beef round bottom round steak separable lean only trimmed to 0 fat select cooked braised,Meat & Poultry,206.0,34.9,6.3,0.0,0.0,0.0,46.0,60
beef round bottom round steak separable lean only trimmed to 1 8 fat all grades cooked braised,Meat & Poultry,206.8,34.3,7.73,0.0,0.0,0.0,45.0,60
beef round bottom round steak separable lean only trimmed to 1 8 fat choice cooked braised,Meat & Poultry,228.0,34.2,9.02,0.0,0.0,0.0,45.0,60
beef round bottom round steak separable lean only trimmed to 1 8 fat select cooked braised,Meat & Poultry,195.9,34.5,6.43,0.0,0.0,0.0,46.0,60
beef round eye of round roast boneless separable lean and fat trimmed to 0 fat all grades cooked roasted,Meat & Poultry,167.0,29.7,4.46,0.0,0.0,0.0,67.0,60
beef round eye of round roast boneless separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,124.0,23.3,3.44,0.0,0.0,0.0,53.0,60
beef round eye of round roast boneless separable lean and fat trimmed to 0 fat choice cooked roasted,Meat & Poultry,162.7,29.8,4.83,0.0,0.0,0.0,66.0,60
beef round eye of round roast boneless separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,126.9,23.3,3.74,0.0,0.0,0.0,52.0,60
beef round eye of round roast boneless separable lean and fat trimmed to 0 fat select cooked roasted,Meat & Poultry,162.0,29.4,3.97,0.0,0.0,0.0,63.0,60
beef round eye of round roast boneless separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,120.0,23.3,3.0,0.0,0.0,0.0,50.0,60
beef round eye of round roast boneless separable lean only trimmed to 0 fat all grades cooked roasted,Meat & Poultry,154.3,29.8,3.9,0.0,0.0,0.0,67.0,60
beef round eye of round roast boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,121.0,23.4,3.04,0.0,0.0,0.0,53.0,60
beef round eye of round roast boneless separable lean only trimmed to 0 fat choice cooked roasted,Meat & Poultry,166.0,29.9,4.26,0.0,0.0,0.0,66.0,60
beef round eye of round roast boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,124.0,23.4,3.38,0.0,0.0,0.0,52.0,60
beef round eye of round roast boneless separable lean only trimmed to 0 fat select cooked roasted,Meat & Poultry,148.9,29.5,3.43,0.0,0.0,0.0,63.0,60
beef round eye of round roast boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,116.0,23.4,2.52,0.0,0.0,0.0,50.0,60
beef round eye of round roast boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,122.0,23.4,2.48,0.0,0.0,0.0,50.0,60
beef round eye of round steak boneless separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,127.0,23.2,3.83,0.0,0.0,0.0,52.0,60
beef round eye of round steak boneless separable lean and fat trimmed to 0 fat all grades cooked grilled,Meat & Poultry,159.0,29.7,4.47,0.0,0.0,0.0,68.0,60
beef round eye of round steak boneless separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,124.5,23.3,3.48,0.0,0.0,0.0,53.0,60
beef round eye of round steak boneless separable lean and fat trimmed to 0 fat choice cooked grilled,Meat & Poultry,162.7,29.8,4.83,0.0,0.0,0.0,67.0,60
beef round eye of round steak boneless separable lean and fat trimmed to 0 fat select cooked grilled,Meat & Poultry,153.8,29.5,3.98,0.0,0.0,0.0,65.0,60
beef round eye of round steak boneless separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,119.8,23.3,2.95,0.0,0.0,0.0,50.0,60
beef round eye of round steak boneless separable lean only trimmed to 0 fat all grades cooked grilled,Meat & Poultry,154.3,29.8,3.9,0.0,0.0,0.0,68.0,60
beef round eye of round steak boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,121.0,23.4,3.04,0.0,0.0,0.0,53.0,60
beef round eye of round steak boneless separable lean only trimmed to 0 fat choice cooked grilled,Meat & Poultry,158.0,29.9,4.26,0.0,0.0,0.0,68.0,60
beef round eye of round steak boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,124.0,23.4,3.38,0.0,0.0,0.0,52.0,60
beef round eye of round steak boneless separable lean only trimmed to 0 fat select cooked grilled,Meat & Poultry,148.9,29.5,3.43,0.0,0.0,0.0,65.0,60
beef round eye of round steak boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,116.3,23.4,2.52,0.0,0.0,0.0,50.0,60
beef round eye of round roast separable lean and fat trimmed to 1 8 fat all grades cooked roasted,Meat & Poultry,208.0,28.3,9.65,0.0,0.0,0.0,37.0,60
beef round eye of round roast separable lean and fat trimmed to 1 8 fat all grades raw,Meat & Poultry,160.2,21.5,8.24,0.0,0.0,0.0,58.0,60
beef round eye of round roast separable lean and fat trimmed to 1 8 fat choice cooked roasted,Meat & Poultry,212.0,28.5,10.0,0.0,0.0,0.0,37.0,60
beef round eye of round roast separable lean and fat trimmed to 1 8 fat choice raw,Meat & Poultry,167.0,21.7,8.91,0.0,0.0,0.0,55.0,60
beef round eye of round roast separable lean and fat trimmed to 1 8 fat select cooked roasted,Meat & Poultry,204.0,28.1,9.26,0.0,0.0,0.0,37.0,60
beef round eye of round roast separable lean and fat trimmed to 1 8 fat select raw,Meat & Poultry,153.6,21.3,7.57,0.08,0.0,0.0,62.0,60
beef round eye of round roast separable lean only trimmed to 1 8 fat all grades cooked roasted,Meat & Poultry,169.0,29.7,4.71,0.0,0.0,0.0,38.0,60
beef round eye of round roast separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,117.4,22.6,3.0,0.0,0.0,0.0,60.0,60
beef round eye of round roast separable lean only trimmed to 1 8 fat choice cooked roasted,Meat & Poultry,175.0,29.9,5.3,0.0,0.0,0.0,39.0,60
beef round eye of round roast separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,128.0,22.9,3.38,0.0,0.0,0.0,57.0,60
beef round eye of round roast separable lean only trimmed to 1 8 fat select cooked roasted,Meat & Poultry,155.4,29.6,4.11,0.0,0.0,0.0,39.0,60
beef round eye of round roast separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,112.8,22.3,2.62,0.0,0.0,0.0,62.0,60
beef round full cut separable lean and fat trimmed to 1 8 fat choice cooked broiled,Meat & Poultry,235.0,27.5,13.0,0.0,0.0,0.0,62.0,60
beef round full cut separable lean and fat trimmed to 1 8 fat choice raw,Meat & Poultry,189.5,20.6,11.9,0.0,0.0,0.0,54.0,60
beef round full cut separable lean and fat trimmed to 1 8 fat select cooked broiled,Meat & Poultry,218.0,27.6,11.1,0.0,0.0,0.0,62.0,60
beef round full cut separable lean and fat trimmed to 1 8 fat select raw,Meat & Poultry,184.0,20.6,10.7,0.0,0.0,0.0,54.0,60
beef round full cut separable lean only trimmed to 1 4 fat choice cooked broiled,Meat & Poultry,191.0,29.2,7.31,0.0,0.0,0.0,64.0,60
beef round full cut separable lean only trimmed to 1 4 fat select cooked broiled,Meat & Poultry,172.0,29.2,5.22,0.0,0.0,0.0,64.0,60
beef round knuckle tip center steak separable lean and fat trimmed to 0 fat all grades cooked grilled,Meat & Poultry,177.0,27.1,6.78,0.0,0.0,0.0,52.0,60
beef round knuckle tip center steak separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,136.6,20.9,5.89,0.0,0.0,0.0,54.0,60
beef round knuckle tip center steak separable lean and fat trimmed to 0 fat choice cooked grilled,Meat & Poultry,188.0,26.9,8.13,0.0,0.0,0.0,51.0,60
beef round knuckle tip center steak separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,144.4,20.7,6.85,0.0,0.0,0.0,54.0,60
beef round knuckle tip center steak separable lean and fat trimmed to 0 fat select cooked grilled,Meat & Poultry,154.3,26.6,5.32,0.0,0.0,0.0,53.0,60
beef round knuckle tip center steak separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,130.9,21.0,5.21,0.0,0.0,0.0,53.0,60
