ProductID,product_name,brands
1244,Chaussee Aux Moines G,"Lactalis, Chausse Aux Monks"
1245,Philadelphia Nature G,"Kraft, Kraft Foods, Mondelz International, Philadelphia"
1246,Milk Chocolate And Hazelnut Fillings,Bjorg
1247,Semi Oat Drink,Oatly
1248,Sweetener,"Rewe, Ja"
1249,Low Sugar Granola Original,Crownfield
1250,Cheesy Fromage,Margafrique
1251,Yankee,Yankee
1252,Extra Chocolate Hazelnut Chip Cereals,Kelloggs
1253,Organic Unsweetened Cocoa,Van Houten
1254,Tartines Craquantes Au Sarrasin,"Ekibio, Le Pain Des Fleurs"
1255,Galettes Riz Chocolat Noir,Sondey
1256,Huile Dolive Vierge Extra,Tramier
1257,Crispy Fried Onions,"Batts, Kania"
1258,Crema De Cacahuete Crunchy,Hacendado
1259,Classic Pesto,Filippo Berio
1260,Lemon Blueberry Oat Boosts,Graze
1261,Spread,"Carrefour Bio, Carrefour"
1262,Hohos,Hohos
1263,Nan Optipro,Nestl
1264,Bimo,Merendina
1265,Lait Colainord,Colainord
1266,Pikota,Pikota
1267,Oreo Original,Mondelez
1268,President Emmental Coeur De Meule G,"Lactalis, President"
1269,Lasagne Alluovo,Barilla
1270,Hipro Myrtille,"Hipro, Danone"
1271,Butter With Reduced Fat Content Soft,"Montfleuri, Savencia"
1272,Great Aroma Less Sugar,Poulain
1273,Maille Mayonnaise,Maille
1274,Sriracha Sauce,Flying Goose Brand
1275,Mayonesa Sabor Tradicional,"Kraft,Heinz"
1276,Deuh,La Vache Qui Rit
1277,Malt Loaf,Soreen
1278,Shredded Wheat,Nestl
1279,Ice Tea Pche,Hayet
1280,Haway Tropical,Hawai
1281,Tortitas De Arroz Y Legumbres,Hacendado
1282,Tesco Houmous,Tesco
1283,Kefir Natural,Yeo Valley
1284,Schweppes Citron,Coca Cola
1285,Indomie,Beldi
1286,La Delicieuse,La
1287,Lousra,Lousra
1288,Large Traditional Lebanese Flat Bread White,Dina
1289,Huille,Horra
1290,Plain White Cheese,Afs
1291,Muesli Bio Superfruits,Jordans
1292,Skyr,Danone
1293,Full Life Rusks No Added Salt,"Heudebert, Lu, Mondelez"
1294,Grated Emmental,"Lactalis, President"
1295,Sel De Mer,La Baleine
1296,St Hubert Omega Doux G,"St Hubert, St Hubert Omega"
1297,Chocolate Cream,Les Vaches
1298,Pain De Mie Extra Moelleux Nature,Tastino
1299,Cocoa Hazelnut Spread,Funkie
1300,Whole Nut Milk Chocolate,End Square
1301,Ricotta Spinach Tortellini,"Giovanni Rana, Rana"
1302,Cuor Di Cereale,Galletas Gullon
1303,Buttery Taste,Benecol
1304,Milk Chocolate,Tonys Chocolonely
1305,Smoky Barbecue Crunch,Graze
1306,Ain Soltane Cl,Ain
1307,Sugar Oat Drink,Hacendado
1308,Ams Grain Bread,Harrys
1309,Plain Shortbread Without Sugar,Gerbl
1310,Sel Fin,La Baleine
1311,Plain Sardines,Constable
1312,Soft Wheat Cooking Min Ebly G,Ebly
1313,Croustillant Noix,Bjorg
1314,Low Sugar Granola,Hacendado
1315,Moutarde De Dijon,"Kania, Lidl, Winarom"
1316,Tsr Grenadine Cl,Teisseire
1317,Jumbo Rolled Oats,Quaker
1318,Tofoo Naked Xl,The Tofoo Co
1319,Unsalted English Butter,"Sainsburys,By Sainsburys"
1320,Actimel,Danone
1321,Organic Oat Drink,Plenish
1322,Oleor,Oleor
1323,Gonga,Gonga
1324,Vegetable White Bean Slices,Fleury Michon
1325,Confiture Fraise De Sucres,Andros
1326,Gifflar Cannelle,"Pgen, Gifflar"
1327,Pche Ice Tea,Lipton
1328,Vegetable Chips With Herbs From Provence,Happyvore
1329,Tesco No Added Sugar Or Salt Swiss Style Muesli,Tesco
1330,Sriracha Hot Chilli Sauce,Thai Dragon
1331,Queso Fresco Cottage,Hacendado
1332,Ramonas Heavenly Houmous Jalapeo,Ramonas
1333,Belvoir Farm Elderflower Cordial,Belvoir
1334,High Protein Granola Honey Seed,Crownfield
1335,Tartine Et Cuison,Vital
1336,Nutella G,Ferrero
1337,Campo Verde,Landor
1338,Beurre Jaouda G,Jaouda
1339,Break Chocolate Fingers,"Break,Tiffany"
1340,Gaufres Miel,Bjorg
1341,Yaos Greek Yogurt,"Nestl, Yaos"
1342,Safia,"Safia,Sfbt,Safia"
1343,Blanc De Poulet Filet,Fleury Michon
1344,Original Salted Peanuts,Kp
1345,Wholemeal Seeded Farmhouse Loaf,Deluxe
1346,Wholegrain Bran Flakes,By Sainsburys
1347,Wholegrain Malties,Sainsburys
1348,Soya Unsweetened Plant Based,Lidl
1349,Flaxseed,The Foodie Market
1350,Veg Crisps,Tyrrells
1351,Butterpak Spreadable,Tesco
1352,Top Cookies Original,Excelo
1353,Tchicolata,Tchicolata
1354,Halls,Mondelez
1355,Blanc De Poulet De Sel,Fleury Michon
1356,Fleur De Colza,Lesieur
1357,Tartines Craquantes Froment,Rivercote
1358,Smoked Tofu,Bjorg
1359,Miel De Montagne,"Bernard Michaud, Lapiculteur"
1360,Cacao Noir,Carrefour
1361,Paysan Breton Madame Lok Whipped Cheese Garlic And Fine Herbs From Our French Regions,Paysan Breton
1362,Protein Drink Fraise Framboise,"Hipro, Hipro Drinks, Danone"
1363,Crisp Muesli Chocolate,"Crownfield, Lidl"
1364,Crunchy Peanut Butter,Meridian
1365,Chick Peas In Salted Water,Ktc
1366,Original Breadsticks,Savour Bakes
1367,Peanut Delight,Next
1368,Chergui Creme Fruit De Bois,Chergui
1369,Kinder Kinderini,Ferrero
1370,Excelo Nougat,Excelo
1371,Sport,Chergui
1372,Fine Iodized Salt,Cerebos
1373,Cassonade,"Bghin Say,The Parakeet,Tereos"
1374,Camembert,Le Rustique
1375,"Cooked Lentils, Rice Soy",Organic Cereal
1376,Cereal And Seed Rusks,Master Jean Pierre
1377,Pelletier Toast,"Lu, Pelletier"
1378,Aceto Balsamico Di Modena,Acentino
1379,Premium Soy Sauce,Lee Kum Kee
1380,Organic Houmous,"Sainsburys,So Organic"
1381,Seeded,Hovis
1382,Confiture,El Baraka
1383,Rosemary Sea Salt Sourdough Crackers,Peters Yard
1384,Fromage Produit Laitiers,La Vache Qui Rit
1385,Jben Aknaz,Aknaz
1386,Amora,Ketchup
1387,Zucchini Provenale,Cassegrain
1388,Extra Virgin Olive Oil,Tramier
1389,Mayonnaise American Style,Heinz
1390,Huile Dolive Vierge Extra Granfruttato,Monini
1391,Nachos,Hacendado
1392,"Alpro Sojadrink, Schokoladen Geschmack, Protein L",Alpro
1393,Vegetable And Gourmet Nuggets,Happyvore
1394,Organic Virgin Coconut Oil,Vita Dor
1395,Ambrosia Rice Pudding,Ambrosia
1396,Green Lentils In Water,Four Seasons
1397,Buscalios,Risi
1398,"Granola Coconut, Cashew Almond",Crownfield
1399,Biotiful Dairy Morello Cherry Kefir,Biotiful
1400,Juicy Oranges Whole Fruit Squash,Rocks
1401,Biscuits Tacos,Reda Food
1402,Ladid Fraise,Jaouda
1403,Dark Chocolate,Marks Spencer
1404,Kalos,Kalos
1405,American Sandwich Nature,Harrys
1406,Quaker Cruesli Chocolat Au Lait,Quaker
1407,Roudor,St Michel
1408,Wattwiller,Wattwiller
1409,Crunchy Chestnut Spread,"Organic Garden, La Nature"
1410,"Fanta ,",Fanta
1411,Peanuts Roasted Salted,Alesto
1412,Peanut Butter,Sante
1413,Ketchup Zero,Hacendado
1414,Harvest Morn Granola Raisin Almond,"Aldi,Harvest Morn"
1415,Classic Houmous,"Meadow Fresh,Simply Sumptuous"
1416,White Tortilla Wraps,Tesco
1417,Soft Cheese,Tesco
1418,Stirred Yogurt Cream,Chergui
1419,Ice Cola Strong,Ice
1420,Tam Thon Entier A Lhuile,Tam
1421,Sauce Algerienne Star,Ok
1422,Ghani Sfr,Jaouda
1423,Pechuga De Pavo Cocida,Hacendado
1424,Le Bio Pour Toute La Famille Multifruit,Pressade
1425,The First Taste,Saint Moret
1426,Gallette Di Riso Cioccolato Al Latte,Sondey
1427,Chocolate Negro Cacao,Hacendado
1428,Chips Recette Paysanne Nature,Lays
1429,Organic Porridge Oats,Flahavans
1430,Green Lentils In Water,Tesco
1431,Medium Fat Soft Cheese,Philadelphia Light
1432,Kitkat,Nestl
1433,Coconut Water,Vita Coco
1434,The Honey Soaked Seeded Bloomer,Village Bakery
1435,Authentic Greek Natural Yogurt Fat,Milbona
1436,Coconut Milk,Sainsburys
1437,Ready Salted Crisps,Walkers
1438,Crunchy,Be
1439,Sting,Sting
1440,Sirop Dagave,"Maribel,Lidl"
1441,Monada Lasigon,Lazigon
1442,Nestle Chocapic Cereals G,Nestl
1443,Super Poulain,Poulain
1444,Fromage Blanc,"Lidl Envia,Envia"
1445,Chocapic,"Bghin Say,The Parakeet,Tereos"
1446,Yogur Estilo Griego Natural,Hacendado
1447,Wasser Volvic Naturelle,Volvic
1448,Celeri Fromage Blanc Dnp G,Bonduelle
1449,Weetabix S G,Weetabix
1450,Salad Cream Original,Heinz
1451,Thins Multi Seed Flatbreads,Ryvita
1452,Vegetable,Knorr
1453,Ovomaltine Cereal Energy,Ovomaltine
1454,Pulpy Pcne,"Cappy, Coca Cola"
1455,Sauce Pizza Star G,Star
1456,Jben Chergui,Chergui
1457,Assaisonnement Aromatise Au Citron,Efor
1458,Dtink Happy Ana,Dtink
1459,Sticks Vegetales,Hacendado
1460,Pet L Ccola Zero,Coke Zero
1461,Prince Multicereal Chocolate Flavor With Whole Wheat,Lu
1462,Faisselle,Rians
1463,Viandox Ml,Konrad
1464,Ble Cl Orange Citron Pulco,Pulco
1465,Landerneau Pancakes X X G,Le Ster
1466,St Yorre Natural Mineral Water Naturally Sparkling L,"St Yorre,Vichyst Yorre"
1467,Dark Chocolate Peru,Alter Eco
1468,Maestro Vital,Schr
1469,Nutella Biscuits Fergulf,"Ferrero, Nutella"
1470,Gloriously Nutty Muesli,Dorset Cereals
1471,Yoghurt,Yeo Valley
1472,Simply Sesame,Ryvita
1473,Original Oatcakes,Nairns
1474,Wholewheat Biscuits,By Sainsburys
1475,Cosumar Sucre Granule Granulated Sugar,Cosumar
1476,Pringles Paprika,Pringles
1477,Greek Natural Yogurt Fat,Milbona
1478,Muesli Aux Fruits,Bjorg
1479,Multivitamin Capri Sun,Capri Sun
1480,Parmigiano Reggiano Revet Fersk Parmesan Dop G,Oluf Lorentzen As
1481,"Le Petit Suisse Gervais Nature , G X",Gervais
1482,Pain Au Lait Bio X G,The Baker
1483,Crema Al Cacao,Hacendado
1484,Super Smooth Porridge Imp,"Ready Break, Weetabix"
1485,Devon Custard,Ambrosia
1486,Barrette Proteiche Al Caramello Salato,Nature Valley
1487,Granola,Fuel K
1488,Rice Snaps,Tesco
1489,Tortillas De Avena,Hacendado
1490,Bisto Gravy Granules,Bisto
1491,Chocolate For Change Single Origin Cocoa Dark Chocolate,Coop
1492,Dark Chocolate,Sainsburys
1493,Danone Max Red Fruit,Danone
1494,The Eye,Idna
1495,Pain De Mie Nature,Harrys
1496,Pims Framboise,Lu
1497,Salakis Brebis,"Lactalis, Salakis"
1498,Lu Grany Pommes,Lu
1499,El Mordjene Roasted Hazelnut Cream,Garden Gourmet
1500,Sel Fin,Chantesel
1501,Filets De Maquereaux Au Vin Blanc,Saupiquet
1502,Pan De Molde Integral,Hacendado
1503,Light Cookie Without Salt And Sugar,Gullon
1504,Bio Organic Oat Flakes,Crownfield
1505,Golden Syrup Flavour Microwaveable Oats,Quaker Oat So Simple
1506,Family Farm Greek Style Natural,Yeo Valley
1507,Tomato Basil Sauce,Loyd Grossman
1508,Sesame Crispbread With A Naturally Nutty Flavour,"Rivercote, Lidl"
1509,Pumpkin Seed Oat Crispbread,Ryvita
1510,Vegetable Stock Cubes X Imp,Knorr
1511,Porridge Oats,Tesco The Growers Harvest
1512,Pesto Alla Genovese,Specially Selected
1513,Gourmet Vegetal Brewed Natural,Andros
1514,Lait De Coco Fluide,Bjorg
1515,Plain Bread Without Added Sugar,Harrys
1516,Passierte Tomate,"Baresa, Barrsa, Freshona"
1517,Roasted Peanut,Alesto
1518,Fanta Naranja,"Fanta,Coca Cola"
1519,Small Prawns Stewed With Tomatoes Tagliatelle And Pesto,Marie
1520,Hacendado,Hacendado
1521,Lidl Vitasia Sweet Chilli Sauce Vitasia Ml L,Vitasia
1522,Tortilla Con Cebolla,"Elaborados Naturales De La Ribera, Sl"
1523,Tomato Ketchup,"Kania,Lidl"
1524,Whole Milk,Tesco
1525,Ice Tea Pche,Delight
1526,Bovril Beef And Yeast Extract,"Morrisons,Unilever"
1527,Barritas De Espelta Sabor Manzana,Hacendado
1528,Chocolate,Huel
1529,Good Grains Spanish Style Grains,"Worldwide Foods, Aldi, Aldi Worldwide Foods"
1530,Jebli Original,Centrale Danone
1531,Perly Orange,Perly
1532,Pizza,Crostamollica
1533,Ice Pulpe Orange Cl,Ice
1534,Aqua Sierra Nevada,Aqua
1535,Tomakas,Tomakas
1536,Yaos Plain Greek Yogurt X G,Nestl
1537,Organic Hazelnut Cocoa Spread,Lucien Georgelin
1538,"Ricore With Milk, Coffee Chicory, Box G","Nestl, Ricore"
1539,Eau De Source De Montagne Dauvergne,Carrefour
1540,Boisson Noisette,Bjorg
1541,Dark Chocolate Ecuador Intense And Floral,Ethiquable
1542,Classic Mayonnaise With Rapeseed Oil,Lesieur
1543,"Raspberry Fruit Spread, Raspberry",Maribel
1544,Filet De Maquereaux Au Naturel,Saupiquet
1545,"Alpro Almond Drink White Unsweetened, Unroasted Lt",Alpro
1546,High Protein Granola Nuts Seeds,Lizis
1547,Classic Yellow Mustard,Frenchs
1548,Wholemeal Tortilla Wraps,Tesco
1549,Glorious Grains,Merchant Gourmet
1550,Almond No Sugars,Acti Leaf
1551,Jaouda Ptit Dej Honey,Jaouda
1552,"Coca Cola, Coca Cola Company","Coca Cola, Coca Cola Company"
1553,Raspberry Filled Cookies,Bjorg
1554,Confiture Abricot Intense,Bonne Maman
1555,Mms Peanut,Mars Wrigley
1556,Le Beurre Doux Leger Mg Barquette,"Elle Vire, Savencia"
1557,Mont Blanc Natural Mineral Water L,Mont Blanc
1558,Noir Extra Intense,"Gold Coast, Mondelz"
1559,Light Vinaigrette Sesame Oil Soy Sauce Roasted Sesame Seeds Cl,"Maille,Unilever"
1560,"Golden Fruit Rich In Omega Without Palm Oil, Vegetable","Upfield, Fruit Dor"
1561,"Choco Nussa,Lidl","Choco Nussa,Lidl"
1562,Tartare Ail Fines Herbes,"Savencia, Tartare"
1563,Milk Chocolate,End Square
1564,Le Pain Au Seigle,Carrefour Original
1565,Dark Chocolate With Whole Hazelnuts,"End Carr, Lidl End Carr"
1566,Cereales Special K Original,Kelloggs
1567,Strawberry Plant Based Alternative To Yogurt,Alpro
1568,Passata Di Pomodoro,Mutti
1569,Freeze Dried Instant Coffee,Bellarom
1570,Oat Biscuits,Narns
1571,Oregano Crostini Italian Bread Bites,Crosta Mollica
1572,Original Nuts Seeds Imp,Lizis
1573,Huilor Rich In Vitamin E Omega And,Huilor
1574,Thon Entier Au Naturel Albacore,Petit Navire
1575,Puff Pastry Pie Pure Butter,Marie
1576,Ovomaltine Crunchy,Ovo Maltine
1577,Chocolat Bio Noir,Cte Dor
1578,Moelleux Chocolat Noix,Gerbl
1579,Sparkling Natural Mineral Water Cl Pet,"Nestl, Nestl Waters, San Pellegrino"
1580,Maille Mayonnaise Fins Gourmets Bocal G,Maille
1581,Nestle Lion Cereals G,"Nestl, Lion"
1582,Bebida De Soja Uht,Hacendado
1583,Baked Goldfish Without Sugar,Gullion
1584,Organic Crunchy Muesli Fruits,"Crownfield,Lidl"
1585,Mozzarella,"Lidl,Milbona,Lovilio,Pure Via"
1586,Crunchy Oats Honey,Nature Valley
1587,Light Mayonnaise,Hellmanns
1588,Chickpeas In Water,Napolina
1589,Types Of Beans In Tomato Sauce,Heinz
1590,Green Pesto,Tesco
1591,Berry Delight,Nakd
1592,Mediterranean Rice,Bens Original
1593,Marmite Rice Cakes,Marmite
1594,Mejora,Mejora
1595,Sweeties Mini,Aiguebelle
1596,Hala,Hala
1597,Danone Max,Danone
1598,Choco Pudding,"Milbona,Lidl"
1599,Sparkling Mineral Water,Quzac
1600,Lentils Cooked In Auvergne,Raynal Et Roquelaure
1601,Mackerel Fillets With Mustard,Saupiquet
1602,Plain Grilled Mackerel Fillets,Saupiquet
1603,Fines Tartines Farine De Seigle,Jacquet
1604,Cookies Chocolate Chip,Sondey
1605,Wasa,Wasa
1606,Freshona,Freshona
1607,Uht Semi Skimmed Milk,Delight
1608,Tempeh,The Tofoo Company
1609,Plain Soya Pot,Vemondo
1610,"Love, Corn Sea Salt",Love Corn
1611,Baked Beans,Corale
1612,Crunchy Peanut Butter,Maribel
1613,Mini Babybel Original,Bel
1614,Florbou,Florbou
1615,Pane Pugliese,Crosta Mollica
1616,Seeded Rye Bread,Baker Street
1617,Chergui Cream Mango,Chergui
1618,High Protein Chocolate Flavour Mousse,Milbona
1619,Uht Jibal L,Jibal
1620,Digestive,Hacendado
1621,Bearnaise Sauce,Benedicta
1622,Condia Milk Liter,Candia
1623,Pesto Alla Genovese,Italiamo
1624,Smooth Peanut Butter,Maribel
1625,Nocciolata Crunchy,Rigoni Di Asiago
1626,Madagascar Dark Chocolate Tummasuklaa,Preferred Selection
1627,Poached Dumplings G,"Lustucru, Lustucru Selection"
1628,Crunchy Taco Shells,Old El Paso
1629,Basmati Rice Microwave,Tilda
1630,Malted Bloomer,Village Bakery
1631,Basmati Wild Rice,Tilda
1632,Multigrain Alpha Bites,Bear
1633,Miel Deucalyptus,Honey The Assal
1634,Hawaii,Coca Cola
1635,Organic Cocoa Hazelnut Spread,Lidl
1636,Peanut And Cocoa Spread,Bonne Maman
1637,Biscotte Gout Brioche Heudebert,Lu
1638,Chocolate Fondant Biscuit Black No Added Sugar,Gerbl
1639,Real Little Schoolboy Pocket Milk Chocolate,Lu
1640,Fanta Orange Ml,"Fanta,The Coca Cola Company,Coca Cola"
1641,Baguettes Viennoises G,The Baker
1642,Mini Bn Chocolat,Bn
1643,Black Cocoapasta Imp Spread,"Organic Garden, Organic Garden, La Nature"
1644,Cereal Mix,Hacendado
1645,Kikkoman Sojasauce,"Kikkoman,Kikkoman Kikkoman Kk"
1646,Les Vaches Vanille Bio De Madagascar X G,Les Vaches
1647,Tuc Original,"Mondelez,Tuc"
1648,Chicken Fillet Roasted,Fleury Michon
1649,"Dm,Mivolis Dm","Dm,Mivolis Dm"
1650,Natural Bio Yogurt,Lancashire Farm
1651,Whole Oat Drink,Oatly
1652,Baked Beans,Ms Eat Well
1653,Wraps Original,Mission
1654,Moroccan Spiced Falafel,Gosh
1655,Sucres,Sucres
1656,Shortbread Fingers,Patersons
1657,Algerian Sauce,Star
1658,Small Sergio,Sergio
1659,Medium Egg Noodles,Sharwoods
1660,Cow Butter,President
1661,Protein Muesli,Bjorg
1662,Nestl Dessert Black G,"Nestl, Nestle Dessert, Tablets"
1663,Proactiv Margarine Tartine Sans Huile De Palme G,"Fruit Dor Proactiv,Proactiv,Proactiv Expert,Pro Activ"
1664,Chips Sel De Mer Et Poivre Noir,Tyrrells
1665,Cioccolato Fondente,Fin Carre
1666,Muesli Nuts,"Crownfield,Lidl"
1667,Maille Mout Fin Gour G,Maille
1668,Authentic Tofu,Cauldron
1669,Corn Thins Original,Real Foods
1670,Elderflower Cordial,Bottle Green
1671,Butterbeans In Water,Tesco
1672,Honey,Grandessa
1673,Classic Wholegrain Rice,Worldwide Foods
1674,Marmite Crunch,Graze
1675,Chipotle Lime,Manomasa
1676,Chopped Tomatoes,Simply
1677,Crunchy Peanut Butter,Grandessa
1678,Flan,Ideal
1679,Konfitura Morelowa Gel Baraka,"El Baraka, Al Baraka"
1680,Quinoa Gourmand,Tipiak
1681,Mediterranean Cereals,Tipiak
1682,Granola Amandes Noisettes Graines,Jordans
1683,Crownfield Special Flakes Red Fruit,"Crownfield, Lidl"
1684,Muesli With Crunchy Chocolate Hazelnut Chips Reduced In Sugar,Grainea
1685,Rapeseed Oil,"Vita Dor,Vita Dor,Vitador"
1686,The Original Cracker,Ritz Bakery
1687,Natural Mineral Water,Tijen Water
1688,Garlic Ginger Marinated Tofu,Cauldron Express
1689,Seeded Sourdough,Bertinet Bakery
1690,Whole Chia Seeds,The Foodie Market
1691,Buttery Taste Dairy Free,Pure
1692,Innovit Action,Innovit Action
1693,Ginger Cocoa Bar,Green Blacks
1694,High Fibre Cream Crackers,"Jacobs, Jacobs"
1695,Heidelbeere Aus Soja,Alpro
1696,Classic Houmous,Sainsburys
1697,Barbecue Lentil Chips,Proper
1698,Msli Oat Biscuits,Emco
1699,Daya Ananas Coco,Chergui
1700,Hawai Tropical,Hawai
1701,Melloeux Fruit Rouges,Belvita
1702,Organic Wholemeal Rusks,Carrefour
1703,Roast Chicken Rillettes,Bordeau Chesnel
1704,"Lu Grany Chocolate Cereals Bar X, G Oz",Lu
1705,Beurre Gastronomique Demi Sel,President
1706,Sucre Complet De Canne,Ethiquable
1707,Petit Billy,Petit Billy
1708,Sliced Brioche With Crme Frache,The Golden Bread
1709,Maggi Seasoning,Maggi
1710,Natural Coconut Cream,Kara
1711,Light Tuna In Olive Oil,Hacendado
1712,Coca Cola Original,"Coca Cola,Coca Cola Company"
1713,Riz Basmati Du Penjab,Winged Bull
1714,"Coca Cola ,",Coca Cola
1715,Kinder Riegel Einzelpackung,"Ferrero Group,Kinder"
1716,Red Bull Sugarfree,Red Bull
1717,Goldessa Original Cheese Spread Creamy,Milbona
1718,Pet L Ocean Spray Class,Ocean Spray
1719,Vegan Spreadable,Naturli
1720,Country Crisp With Sun Ripe Strawberries Imp,Jordans
1721,Mighty Yeast Extract With Added Vitamins,Grandessa
1722,Runny Honey,Highgate Fayre
1723,Multiseed Batch,Tesco
1724,Multi Grain Hoops,"Harvest Morn, Aldi"
1725,Very Low Salt Organic Chicken Stock Cubes,Callo
1726,Unsmoked Back Bacon Rashers,Naked Bacon
1727,Just Snax Tortilla Chips,Sainsburys Basics
1728,"Hazelnut, Pecan Maple Oat Bars",Deliciously Ella
1729,Le Bloc,La Vache Qui Rit
1730,Afia Huile De Table,Afia
1731,Fondiz,Landor Maroc Industries
1732,Assaisonnement Au Citron,Star
1733,Stonebaked Baguettes,Aldi
1734,Solis,Nestle Nutrition
1735,Seeded Sourdough Protein,Jasons
1736,Tropicana Squeezed Oranges Without Pulp Family Size L,Tropicana
1737,La Paille Dor Aux Framboises,"Lu, Mondelez International"
1738,Light Whipped Cream Mat Gr,Bridlice
1739,Perrier Fines Bulles,"Nestl, Nestl Waters, Perrier"
1740,Pet L Fuzetea Peche Hib,Fuze Tea
1741,"Bonne Maman Quatre Quarts, G Oz",Bonne Maman
1742,Mignonnette Noir De Noir,"Cte Dor,Kraft Foods,Mondelez International"
1743,Fromage Blanc Nature,Envia
1744,Cod With Lemon Sauce And Rice With Vegetables,Marie
1745,Huile Dolive,Carrefour
1746,Choco Wafer,"Milka, Mondelz"
1747,Chickpeas Lidl,"Freshona,Solmar,Campo Largo"
1748,Chips Saveur Sel Vinaigre,Brets
1749,Ifri,Ifri
1750,Herta Le Bon Paris Stewed Ham X G,"Herta, Le Bon Paris"
1751,Oat Creamy Plant Based,Vemondo
1752,Mince,Quorn
1753,Tomato Passata,Cucina
1754,Extra Aicha Apricot Jam,Aisha
1755,Lightly Salted Potato Chips,Kettle
1756,Musli Oat Biscuits Blueberry,Emco
1757,Omar,Jaouda
1758,Dalaa,Dalaa
1759,Danone Le Nature G X,"Danone, Danone Set Plain"
1760,Palmito Loriginal,"Lu, Mondelez"
1761,Chocolat Noir Bio,"Cte Dor,Mondelez International"
1762,Nectar De Pommes Doux Bio,Pressade
1763,Belvita Original Honey Chocolate Chip Breakfast Cookies,"Belvita, Lu, Mondelez"
1764,County,Entremont
1765,Camembert,Lionheart
1766,Hazelnut Spelled,Bjorg
1767,Bridelight Le Bon Moelleux Allege Mg G,Bridelight
1768,Cassonade,"Lidl, Navarre"
1769,Fried Onions,Khne
1770,Curly Peanut The Original,"Curly, Intersnack, Vico"
1771,Grilletine Froment,"Brioche Pasquier,Pasquier"
1772,Saint Agur,"Saint Agur, Savencia"
1773,Loriginal,Ebly
1774,Organic Complete Sandwich Bread No Added Sugars G,Bien
1775,Red Kidney Beans,Freshona
1776,Chocolate Con Leche,"Nestl, Extrafino"
1777,Herta Blanc Poulet Nature Conservation Sans Nitrite X G,Herta
1778,Mixed Nuts And Olives,Alesto
1779,Chips Sea Salt Cider Vinegar,Tyrrels
1780,Salt And Vinegar Flavour Potato Crisps,Walkers
1781,Proactiv Original,Flora Food Group
1782,The Original Potato Waffles,Birds Eye
1783,Dark Soy Sauce,Amoy
1784,Bran Flakes,Harvest Morn
1785,French Inspired Lentils,Worldwide Foods
1786,Ready Salted Crisps,Tesco Finest
1787,Traditional Dairy Ice Cream,Mackies Of Scotland
1788,Cocoa Alpha Bites,Bear
1789,Chopped Garlic,Very Lazy
1790,Crisp Bread Blackpepper,Ryvita
1791,All Butter Shortbread Fingers,Tesco
1792,Wheat Flour Sourdough Bread,"Sainsburys Bakery,Sainsburys"
1793,Rhumix,Rhumix
1794,Hazelnut Spread,Revey Tchico
1795,Beiersdorf,Beiersdorf
1796,Caprice Des Dieux,"Caprice Des Dieux, Savencia"
1797,Moutarde Fine Et Forte Flacon Souple,Amora
1798,Fromage Blanc Au Lait De Brebis,Vrai
1799,Elle Vire Creme Fraiche Epaisse Legere Mg Poche G,Elle Vire
1800,Schweppes Indian Tonic,Schweppes
1801,Gourmet Vegetal Chocolate Mousse,"Andros, Gourmet Vegetal Andros"
1802,Skyr Framboise,Siggis
1803,Goody Cao,Bellarom
1804,St Moret Ligne Et Plaisir,St Mret
1805,Havarti Light,Hacendado
1806,Kikkoman Soyasaus Glutenfrei,Kikkoman
1807,Fresh Cheese,Soummam
1808,Confiture De Fraise,Lonce Blanc
1809,Vegetable Bacon,La Vie
1810,Beurre Planta Fin,Planta Fin
1811,Oat Milk,Califia Farms
1812,The Original Speculoos,Lotus
1813,Italian Tomato Passata,Tesco
1814,Fakiat,Leaderfood
1815,Dark Chocolate,Moser Roth
1816,Sundried Cherry Tomato Basil,Heinz
1817,Honey Granola,Dorset Cereals
1818,Hawai Ananas L,Hawai
1819,Milk Single Origin Chocolate,Waitrose
1820,Chergui Proteine,Chergui
1821,Perrier Sparkling Natural Mineral Water,"Perrier,Nestl Waters,Nestl"
1822,Snack Popp Th,Too Goodfrance
1823,Grated Carrots With Chives,Saladinettes
1824,Lait De Coco,Suzi Wan
1825,Tourtel Twist,"Tourtel,Tourtel Twist,Tourtel Twist Citron"
1826,Maggi Kub Or Loriginal G,"Kub Or,Maggi,Maggi Kub Or"
1827,Spaghetti Pasta N Kg,Barilla
1828,Herta Thin And Rectangular Pizza Dough G,Herta
1829,Carres Graines Pepites De Chocolat,"Lidl, Sondey"
1830,Pesto Alla Calabrese G,Barilla
1831,Sucre Pure Via Specialpatisserie,Pure Via
1832,Milka Aux Noisettes,"Milka, Mondelez"
1833,Pesto Sun Dried Tomato,Sacla
1834,Boursin Ail Et Fines Herbes,"Boursin,Boursin Atartinercore Cheese"
1835,Old Fashioned Mustard,Maille
1836,Organic Tofu Imp,Clearspring
1837,Lentil Chips With Caramelized Onion Flavor,Vico
1838,Rice Crispies,Kelloggs
1839,Chicken Stock Pot X,Knorr
1840,Crackerbread,Ryvita
1841,Pain De Mie Complet,Joyfood
1842,Greek Style Honey,Yeo Valley
1843,Confiture Fraise Sans Sucre Ajoutes,Lucien Georgelin
1844,Confiture De Fraise,Extra
1845,Chocolat En Poudre,Chocao
1846,Danino,Danino
1847,Bolachas Belvita Breakfast Milk Cereals,Belvita
1848,Contrex Natural Mineral Water L,Contrex
1849,Pain Complet Seigle,Bjorg
